1112,2002,NBA,LAL,LAL,PC,2,Los Angeles Lakers,50,32,82,Staples Center,32767
1113,2002,NBA,MEM,MEM,MW,6,Memphis Grizzlies,28,54,82,Pyramid Arena,32767
1114,2002,NBA,MIA,MIA,AT,7,Miami Heat,25,57,82,AmericanAirlines Arena,32767
1115,2002,NBA,MIL,MIL,CD,4,Milwaukee Bucks,42,40,82,Bradley Center,32767
1116,2002,NBA,MIN,MIN,MW,3,Minnesota Timberwolves,51,31,82,Target Center,32767
1117,2002,NBA,NJN,NJN,AT,1,New Jersey Nets,49,33,82,Continental Airlines Arena,32767
1118,2002,NBA,NOH,NOH,CD,3,New Orleans Hornets,47,35,82,New Orleans Arena,32767
1119,2002,NBA,NYK,NYK,AT,5,New York Knicks,37,45,82,Madison Square Garden (IV),32767
1120,2002,NBA,ORL,ORL,AT,4,Orlando Magic,42,40,82,TD Waterhouse Centre,32767
1121,2002,NBA,PHI,PHI,AT,2,Philadelphia 76ers,48,34,82,First Union Center,32767
1122,2002,NBA,PHO,PHO,PC,4,Phoenix Suns,44,38,82,America West Arena,32767
1123,2002,NBA,POR,POR,PC,2,Portland Trail Blazers,50,32,82,Rose Garden Arena,32767
1124,2002,NBA,SAC,SAC,PC,1,Sacramento Kings,59,23,82,ARCO Arena (II),32767
1125,2002,NBA,SAS,SAS,MW,1,San Antonio Spurs,60,22,82,SBC Center,32767
1126,2002,NBA,SEA,SEA,PC,5,Seattle Supersonics,40,42,82,KeyArena at Seattle Center,32767
1127,2002,NBA,TOR,TOR,CD,7,Toronto Raptors,24,58,82,Air Canada Centre,32767
1128,2002,NBA,UTA,UTA,MW,4,Utah Jazz,47,35,82,Delta Center,32767
1129,2002,NBA,WAS,WAS,AT,5,Washington Wizards,37,45,82,MCI Center,32767
1130,2003,NBA,ATL,ATL,CD,7,Atlanta Hawks,28,54,82,Philips Arena,32767
1131,2003,NBA,BOS,BOS,AT,4,Boston Celtics,36,46,82,FleetCenter,32767
1132,2003,NBA,CHI,CHI,CD,8,Chicago Bulls,23,59,82,United Center,32767
1133,2003,NBA,CLE,CLE,CD,5,Cleveland Cavaliers,35,47,82,Gund Arena,32767
1134,2003,NBA,DAL,DAL,MW,3,Dallas Mavericks,52,30,82,American Airlines Center,32767
1135,2003,NBA,DEN,DEN,MW,6,Denver Nuggets,43,39,82,Pepsi Center,32767
1136,2003,NBA,DET,DET,CD,2,Detroit Pistons,54,28,82,The Palace of Auburn Hills,32767
1137,2003,NBA,GSW,GSW,PC,4,Golden State Warriors,37,45,82,The Arena in Oakland,32767
1138,2003,NBA,HOU,HOU,MW,5,Houston Rockets,45,37,82,Toyota Center,32767
1139,2003,NBA,IND,IND,CD,1,Indiana Pacers,61,21,82,Conseco Fieldhouse,32767
1140,2003,NBA,LAC,LAC,PC,7,Los Angeles Clippers,28,54,82,Staples Center,32767
1141,2003,NBA,LAL,LAL,PC,1,Los Angeles Lakers,56,26,82,Staples Center,32767
1142,2003,NBA,MEM,MEM,MW,4,Memphis Grizzlies,50,32,82,Pyramid Arena,32767
1143,2003,NBA,MIA,MIA,AT,2,Miami Heat,42,40,82,AmericanAirlines Arena,32767
1144,2003,NBA,MIL,MIL,CD,3,Milwaukee Bucks,41,41,82,Bradley Center,32767
1145,2003,NBA,MIN,MIN,MW,1,Minnesota Timberwolves,58,24,82,Target Center,32767
1146,2003,NBA,NJN,NJN,AT,1,New Jersey Nets,47,35,82,Continental Airlines Arena,32767
1147,2003,NBA,NOH,NOH,CD,3,New Orleans Hornets,41,41,82,New Orleans Arena,32767
1148,2003,NBA,NYK,NYK,AT,3,New York Knicks,39,43,82,Madison Square Garden (IV),32767
1149,2003,NBA,ORL,ORL,AT,7,Orlando Magic,21,61,82,TD Waterhouse Centre,32767
1150,2003,NBA,PHI,PHI,AT,5,Philadelphia 76ers,33,49,82,Wachovia Center,32767
1151,2003,NBA,PHO,PHO,PC,6,Phoenix Suns,29,53,82,America West Arena,32767
1152,2003,NBA,POR,POR,PC,3,Portland Trail Blazers,41,41,82,Rose Garden Arena,32767
1153,2003,NBA,SAC,SAC,PC,2,Sacramento Kings,55,27,82,ARCO Arena (II),32767
1154,2003,NBA,SAS,SAS,MW,2,San Antonio Spurs,57,25,82,SBC Center,32767
1155,2003,NBA,SEA,SEA,PC,4,Seattle Supersonics,37,45,82,KeyArena at Seattle Center,32767
1156,2003,NBA,TOR,TOR,CD,6,Toronto Raptors,33,49,82,Air Canada Centre,32767
1157,2003,NBA,UTA,UTA,MW,7,Utah Jazz,42,40,82,Delta Center,32767
1158,2003,NBA,WAS,WAS,AT,6,Washington Wizards,25,57,82,MCI Center,32767
1159,2004,NBA,ATL,ATL,SE,5,Atlanta Hawks,13,69,82,Philips Arena,32767
1160,2004,NBA,BOS,BOS,AT,1,Boston Celtics,45,37,82,FleetCenter,32767
1161,2004,NBA,CHA,CHA,SE,4,Charlotte Bobcats,18,64,82,Charlotte Coliseum,32767
1162,2004,NBA,CHI,CHI,CD,2,Chicago Bulls,47,35,82,United Center,32767
1163,2004,NBA,CLE,CLE,CD,4,Cleveland Cavaliers,42,40,82,Gund Arena,32767
1164,2004,NBA,DAL,DAL,SW,2,Dallas Mavericks,58,24,82,American Airlines Center,32767
1165,2004,NBA,DEN,DEN,NW,2,Denver Nuggets,49,33,82,Pepsi Center,32767
1166,2004,NBA,DET,DET,CD,1,Detroit Pistons,54,28,82,The Palace of Auburn Hills,32767
1167,2004,NBA,GSW,GSW,PC,4,Golden State Warriors,34,48,82,Oakland Arena,32767
1168,2004,NBA,HOU,HOU,SW,3,Houston Rockets,51,31,82,Toyota Center,32767
1169,2004,NBA,IND,IND,CD,3,Indiana Pacers,44,38,82,Conseco Fieldhouse,32767
1170,2004,NBA,LAC,LAC,PC,3,Los Angeles Clippers,37,45,82,Staples Center,32767
1171,2004,NBA,LAL,LAL,PC,4,Los Angeles Lakers,34,48,82,Staples Center,32767
1172,2004,NBA,MEM,MEM,SW,4,Memphis Grizzlies,45,37,82,FedExForum,32767
1173,2004,NBA,MIA,MIA,SE,1,Miami Heat,59,23,82,AmericanAirlines Arena,32767
1174,2004,NBA,MIL,MIL,CD,5,Milwaukee Bucks,30,52,82,Bradley Center,32767
1175,2004,NBA,MIN,MIN,NW,3,Minnesota Timberwolves,44,38,82,Target Center,32767
1176,2004,NBA,NJN,NJN,AT,3,New Jersey Nets,42,40,82,Continental Airlines Arena,32767
1177,2004,NBA,NOH,NOH,SW,5,New Orleans Hornets,18,64,82,New Orleans Arena,32767
1178,2004,NBA,NYK,NYK,AT,4,New York Knicks,33,49,82,Madison Square Garden (IV),32767
1179,2004,NBA,ORL,ORL,SE,3,Orlando Magic,36,46,82,TD Waterhouse Centre,32767
1180,2004,NBA,PHI,PHI,AT,2,Philadelphia 76ers,43,39,82,Wachovia Center,32767
1181,2004,NBA,PHO,PHO,PC,1,Phoenix Suns,62,20,82,America West Arena,32767
1182,2004,NBA,POR,POR,NW,4,Portland Trail Blazers,27,55,82,Rose Garden Arena,32767
1183,2004,NBA,SAC,SAC,PC,2,Sacramento Kings,50,32,82,ARCO Arena (II),32767
1184,2004,NBA,SAS,SAS,SW,1,San Antonio Spurs,59,23,82,SBC Center,32767
1185,2004,NBA,SEA,SEA,NW,1,Seattle Supersonics,52,30,82,KeyArena at Seattle Center,32767
1186,2004,NBA,TOR,TOR,AT,4,Toronto Raptors,33,49,82,Air Canada Centre,32767
1187,2004,NBA,UTA,UTA,NW,5,Utah Jazz,26,56,82,Delta Center,32767
1188,2004,NBA,WAS,WAS,SE,2,Washington Wizards,45,37,82,MCI Center,32767
1189,2005,NBA,ATL,ATL,SE,4,Atlanta Hawks,26,56,82,Philips Arena,32767
1190,2005,NBA,BOS,BOS,AT,3,Boston Celtics,33,49,82,TD Banknorth Garden,32767
1191,2005,NBA,CHA,CHA,SE,4,Charlotte Bobcats,26,56,82,Charlotte Bobcats Arena,32767
1192,2005,NBA,CHI,CHI,CD,3,Chicago Bulls,41,41,82,United Center,32767
1193,2005,NBA,CLE,CLE,CD,2,Cleveland Cavaliers,50,32,82,Gund Arena,32767
1194,2005,NBA,DAL,DAL,SW,2,Dallas Mavericks,60,22,82,American Airlines Center,32767
1195,2005,NBA,DEN,DEN,NW,1,Denver Nuggets,44,38,82,Pepsi Center,32767
1196,2005,NBA,DET,DET,CD,1,Detroit Pistons,64,18,82,The Palace of Auburn Hills,32767
1197,2005,NBA,GSW,GSW,PC,5,Golden State Warriors,34,48,82,Oakland Arena,32767
1198,2005,NBA,HOU,HOU,SW,5,Houston Rockets,34,48,82,Toyota Center,32767
1199,2005,NBA,IND,IND,CD,3,Indiana Pacers,41,41,82,Conseco Fieldhouse,32767
1200,2005,NBA,LAC,LAC,PC,2,Los Angeles Clippers,47,35,82,Staples Center,32767
1201,2005,NBA,LAL,LAL,PC,3,Los Angeles Lakers,45,37,82,Staples Center,32767
1202,2005,NBA,MEM,MEM,SW,3,Memphis Grizzlies,49,33,82,FedExForum,32767
1203,2005,NBA,MIA,MIA,SE,1,Miami Heat,52,30,82,AmericanAirlines Arena,32767
1204,2005,NBA,MIL,MIL,CD,5,Milwaukee Bucks,40,42,82,Bradley Center,32767
1205,2005,NBA,MIN,MIN,NW,4,Minnesota Timberwolves,33,49,82,Target Center,32767
1206,2005,NBA,NJN,NJN,AT,1,New Jersey Nets,49,33,82,Continental Airlines Arena,32767
1207,2005,NBA,NOK,NOH,SW,4,NO/Oklahoma City Hornets,38,44,82,Ford Center,32767
1208,2005,NBA,NYK,NYK,AT,5,New York Knicks,23,59,82,Madison Square Garden (IV),32767
1209,2005,NBA,ORL,ORL,SE,3,Orlando Magic,36,46,82,TD Waterhouse Centre,32767
1210,2005,NBA,PHI,PHI,AT,2,Philadelphia 76ers,38,44,82,Wachovia Center,32767
1211,2005,NBA,PHO,PHO,PC,1,Phoenix Suns,54,28,82,America West Arena,32767
1212,2005,NBA,POR,POR,NW,5,Portland Trail Blazers,21,61,82,Rose Garden Arena,32767
1213,2005,NBA,SAC,SAC,PC,4,Sacramento Kings,44,38,82,ARCO Arena (II),32767
1214,2005,NBA,SAS,SAS,SW,1,San Antonio Spurs,63,19,82,SBC Center,32767
1215,2005,NBA,SEA,SEA,NW,3,Seattle Supersonics,35,47,82,KeyArena at Seattle Center,32767
1216,2005,NBA,TOR,TOR,AT,4,Toronto Raptors,27,55,82,Air Canada Centre,32767
1217,2005,NBA,UTA,UTA,NW,2,Utah Jazz,41,41,82,Delta Center,32767
1218,2005,NBA,WAS,WAS,SE,2,Washington Wizards,42,40,82,MCI Center,32767
1219,2006,NBA,ATL,ATL,SE,5,Atlanta Hawks,30,52,82,Philips Arena,32767
1220,2006,NBA,BOS,BOS,AT,5,Boston Celtics,24,58,82,TD Banknorth Garden,32767
1221,2006,NBA,CHA,CHA,SE,4,Charlotte Bobcats,33,49,82,Charlotte Bobcats Arena,32767
1222,2006,NBA,CHI,CHI,CD,3,Chicago Bulls,49,33,82,United Center,32767
1223,2006,NBA,CLE,CLE,CD,2,Cleveland Cavaliers,50,32,82,Quicken Loans Arena,32767
1224,2006,NBA,DAL,DAL,SW,1,Dallas Mavericks,67,15,82,American Airlines Center,32767
1225,2006,NBA,DEN,DEN,NW,2,Denver Nuggets,45,37,82,Pepsi Center,32767
1226,2006,NBA,DET,DET,CD,1,Detroit Pistons,53,29,82,The Palace of Auburn Hills,32767
1227,2006,NBA,GSW,GSW,PC,2,Golden State Warriors,42,40,82,Oracle Arena,32767
1228,2006,NBA,HOU,HOU,SW,3,Houston Rockets,52,30,82,Toyota Center,32767
1229,2006,NBA,IND,IND,CD,4,Indiana Pacers,35,47,82,Conseco Fieldhouse,32767
1230,2006,NBA,LAC,LAC,PC,4,Los Angeles Clippers,40,42,82,Staples Center,32767
1231,2006,NBA,LAL,LAL,PC,2,Los Angeles Lakers,42,40,82,Staples Center,32767
1232,2006,NBA,MEM,MEM,SW,5,Memphis Grizzlies,22,60,82,FedExForum,32767
1233,2006,NBA,MIA,MIA,SE,1,Miami Heat,44,38,82,AmericanAirlines Arena,32767
1234,2006,NBA,MIL,MIL,CD,5,Milwaukee Bucks,28,54,82,Bradley Center,32767
1235,2006,NBA,MIN,MIN,NW,3,Minnesota Timberwolves,32,50,82,Target Center,32767
1236,2006,NBA,NJN,NJN,AT,2,New Jersey Nets,41,41,82,Continental Airlines Arena,32767
1237,2006,NBA,NOK,NOH,SW,4,NO/Oklahoma City Hornets,39,43,82,Ford Center,32767
1238,2006,NBA,NYK,NYK,AT,4,New York Knicks,33,49,82,Madison Square Garden (IV),32767
1239,2006,NBA,ORL,ORL,SE,3,Orlando Magic,40,42,82,Amway Arena,32767
1240,2006,NBA,PHI,PHI,AT,3,Philadelphia 76ers,35,47,82,Wachovia Center,32767
1241,2006,NBA,PHO,PHO,PC,1,Phoenix Suns,61,21,82,US Airways Center,32767
1242,2006,NBA,POR,POR,NW,3,Portland Trail Blazers,32,50,82,Rose Garden Arena,32767
1243,2006,NBA,SAC,SAC,PC,5,Sacramento Kings,33,49,82,ARCO Arena (II),32767
1244,2006,NBA,SAS,SAS,SW,2,San Antonio Spurs,58,24,82,AT&T Center,32767
1245,2006,NBA,SEA,SEA,NW,5,Seattle Supersonics,31,51,82,KeyArena at Seattle Center,32767
1246,2006,NBA,TOR,TOR,AT,1,Toronto Raptors,47,35,82,Air Canada Centre,32767
1247,2006,NBA,UTA,UTA,NW,1,Utah Jazz,51,31,82,EnergySolutions Arena,32767
1248,2006,NBA,WAS,WAS,SE,2,Washington Wizards,41,41,82,Verizon Center,32767
1249,2007,NBA,ATL,ATL,SE,3,Atlanta Hawks,37,45,82,Philips Arena,32767
1250,2007,NBA,BOS,BOS,AT,1,Boston Celtics,66,16,82,TD Banknorth Garden,32767
1251,2007,NBA,CHA,CHA,SE,4,Charlotte Bobcats,32,50,82,Charlotte Bobcats Arena,32767
1252,2007,NBA,CHI,CHI,CD,4,Chicago Bulls,33,49,82,United Center,32767
1253,2007,NBA,CLE,CLE,CD,2,Cleveland Cavaliers,45,37,82,Quicken Loans Arena,32767
1254,2007,NBA,DAL,DAL,SW,4,Dallas Mavericks,51,31,82,American Airlines Center,32767
1255,2007,NBA,DEN,DEN,NW,2,Denver Nuggets,50,32,82,Pepsi Center,32767
1256,2007,NBA,DET,DET,CD,1,Detroit Pistons,59,23,82,The Palace of Auburn Hills,32767
1257,2007,NBA,GSW,GSW,PC,3,Golden State Warriors,48,34,82,Oracle Arena,32767
1258,2007,NBA,HOU,HOU,SW,3,Houston Rockets,55,27,82,Toyota Center,32767
1259,2007,NBA,IND,IND,CD,3,Indiana Pacers,36,46,82,Conseco Fieldhouse,32767
1260,2007,NBA,LAC,LAC,PC,5,Los Angeles Clippers,23,59,82,Staples Center,32767
1261,2007,NBA,LAL,LAL,PC,1,Los Angeles Lakers,57,25,82,Staples Center,32767
1262,2007,NBA,MEM,MEM,SW,5,Memphis Grizzlies,22,60,82,FedExForum,32767
1263,2007,NBA,MIA,MIA,SE,5,Miami Heat,15,67,82,AmericanAirlines Arena,32767
1264,2007,NBA,MIL,MIL,CD,5,Milwaukee Bucks,26,56,82,Bradley Center,32767
1265,2007,NBA,MIN,MIN,NW,4,Minnesota Timberwolves,22,60,82,Target Center,32767
1266,2007,NBA,NJN,NJN,AT,4,New Jersey Nets,34,48,82,Izod Center,32767
1267,2007,NBA,NOH,NOH,SW,1,New Orleans Hornets,56,26,82,New Orleans Arena,32767
1268,2007,NBA,NYK,NYK,AT,5,New York Knicks,23,59,82,Madison Square Garden (IV),32767
1269,2007,NBA,ORL,ORL,SE,1,Orlando Magic,52,30,82,Amway Arena,32767
1270,2007,NBA,PHI,PHI,AT,3,Philadelphia 76ers,40,42,82,Wachovia Center,32767
1271,2007,NBA,PHO,PHO,PC,2,Phoenix Suns,55,27,82,US Airways Center,32767
1272,2007,NBA,POR,POR,NW,3,Portland Trail Blazers,41,41,82,Rose Garden Arena,32767
1273,2007,NBA,SAC,SAC,PC,4,Sacramento Kings,38,44,82,ARCO Arena (II),32767
1274,2007,NBA,SAS,SAS,SW,2,San Antonio Spurs,56,26,82,AT&T Center,32767
1275,2007,NBA,SEA,SEA,NW,5,Seattle Supersonics,20,62,82,KeyArena at Seattle Center,32767
1276,2007,NBA,TOR,TOR,AT,2,Toronto Raptors,41,41,82,Air Canada Centre,32767
1277,2007,NBA,UTA,UTA,NW,1,Utah Jazz,54,28,82,EnergySolutions Arena,32767
1278,2007,NBA,WAS,WAS,SE,2,Washington Wizards,43,39,82,Verizon Center,32767
1279,2008,NBA,ATL,ATL,SE,2,Atlanta Hawks,47,35,82,Philips Arena,32767
1280,2008,NBA,BOS,BOS,AT,1,Boston Celtics,62,20,82,TD Banknorth Garden,32767
1281,2008,NBA,CHA,CHA,SE,4,Charlotte Bobcats,35,47,82,Time Warner Cable Arena,32767
1315,2009,NBA,DEN,DEN,NW,1,Denver Nuggets,53,29,0,,0
1282,2008,NBA,CHI,CHI,CD,2,Chicago Bulls,41,41,82,United Center,32767
1283,2008,NBA,CLE,CLE,CD,1,Cleveland Cavaliers,66,16,82,Quicken Loans Arena,32767
1284,2008,NBA,DAL,DAL,SW,3,Dallas Mavericks,50,32,82,American Airlines Center,32767
1285,2008,NBA,DEN,DEN,NW,1,Denver Nuggets,54,28,82,Pepsi Center,32767
1286,2008,NBA,DET,DET,CD,3,Detroit Pistons,39,43,82,The Palace of Auburn Hills,32767
1287,2008,NBA,GSW,GSW,PC,3,Golden State Warriors,29,53,82,Oracle Arena,32767
1288,2008,NBA,HOU,HOU,SW,2,Houston Rockets,53,29,82,Toyota Center,32767
1289,2008,NBA,IND,IND,CD,4,Indiana Pacers,36,46,82,Conseco Fieldhouse,32767
1290,2008,NBA,LAC,LAC,PC,4,Los Angeles Clippers,19,63,82,Staples Center,32767
1291,2008,NBA,LAL,LAL,PC,1,Los Angeles Lakers,65,17,82,Staples Center,32767
1292,2008,NBA,MEM,MEM,SW,5,Memphis Grizzlies,24,58,82,FedExForum,32767
1293,2008,NBA,MIA,MIA,SE,3,Miami Heat,43,39,82,AmericanAirlines Arena,32767
1294,2008,NBA,MIL,MIL,CD,5,Milwaukee Bucks,34,48,82,Bradley Center,32767
1295,2008,NBA,MIN,MIN,NW,4,Minnesota Timberwolves,24,58,82,Target Center,32767
1296,2008,NBA,NJN,NJN,AT,3,New Jersey Nets,34,48,82,Izod Center,32767
1297,2008,NBA,NOH,NOH,SW,4,New Orleans Hornets,49,33,82,New Orleans Arena,32767
1298,2008,NBA,NYK,NYK,AT,5,New York Knicks,32,50,82,Madison Square Garden (IV),32767
1299,2008,NBA,OKC,SEA,NW,5,Oklahoma City Thunder,23,59,82,Ford Center,32767
1300,2008,NBA,ORL,ORL,SE,1,Orlando Magic,59,23,82,Amway Arena,32767
1301,2008,NBA,PHI,PHI,AT,2,Philadelphia 76ers,41,41,82,Wachovia Center,32767
1302,2008,NBA,PHO,PHO,PC,2,Phoenix Suns,46,36,82,US Airways Center,32767
1303,2008,NBA,POR,POR,NW,2,Portland Trail Blazers,54,28,82,Rose Garden Arena,32767
1304,2008,NBA,SAC,SAC,PC,5,Sacramento Kings,17,65,82,ARCO Arena (II),32767
1305,2008,NBA,SAS,SAS,SW,1,San Antonio Spurs,54,28,82,AT&T Center,32767
1306,2008,NBA,TOR,TOR,AT,4,Toronto Raptors,33,49,82,Air Canada Centre,32767
1307,2008,NBA,UTA,UTA,NW,3,Utah Jazz,48,34,82,EnergySolutions Arena,32767
1308,2008,NBA,WAS,WAS,SE,5,Washington Wizards,19,63,82,Verizon Center,32767
1316,2009,NBA,DET,DET,CD,5,Detroit Pistons,27,55,0,,0
1317,2009,NBA,GSW,GSW,PC,4,Golden State Warriors,26,56,0,,0
1318,2009,NBA,HOU,HOU,SW,3,Houston Rockets,42,40,0,,0
1319,2009,NBA,IND,IND,CD,4,Indiana Pacers,32,50,0,,0
1320,2009,NBA,LAC,LAC,PC,3,Los Angeles Clippers,29,53,0,,0
1321,2009,NBA,LAL,LAL,PC,1,Los Angeles Lakers,57,25,0,,0
1322,2009,NBA,MEM,MEM,SW,4,Memphis Grizzlies,40,42,0,,0
1323,2009,NBA,MIA,MIA,SE,3,Miami Heat,47,35,0,,0
1324,2009,NBA,MIL,MIL,CD,2,Milwaukee Bucks,46,36,0,,0
1325,2009,NBA,MIN,MIN,NW,5,Minnesota Timberwolves,15,67,0,,0
1326,2009,NBA,NJN,NJN,AT,5,New Jersey Nets,12,70,0,,0
1327,2009,NBA,NOH,NOH,SW,5,New Orleans Hornets,37,45,0,,0
1328,2009,NBA,NYK,NYK,AT,3,New York Knicks,29,53,0,,0
1329,2009,NBA,OKC,SEA,NW,4,Oklahoma City Thunder,50,32,0,,0
1330,2009,NBA,ORL,ORL,SE,1,Orlando Magic,59,23,0,,0
1331,2009,NBA,PHI,PHI,AT,4,Philadelphia 76ers,27,55,0,,0
1332,2009,NBA,PHO,PHO,PC,2,Phoenix Suns,54,28,0,,0
1333,2009,NBA,POR,POR,NW,3,Portland Trail Blazers,50,32,0,,0
1334,2009,NBA,SAC,SAC,PC,5,Sacramento Kings,25,57,0,,0
1335,2009,NBA,SAS,SAS,SW,2,San Antonio Spurs,50,32,0,,0
1336,2009,NBA,TOR,TOR,AT,2,Toronto Raptors,40,42,0,,0
1337,2009,NBA,UTA,UTA,NW,2,Utah Jazz,53,29,0,,0
1338,2009,NBA,WAS,WAS,SE,5,Washington Wizards,26,56,0,,0
1339,2010,NBA,ATL,ATL,SE,3,Atlanta Hawks,44,38,0,,0
1340,2010,NBA,BOS,BOS,AT,1,Boston Celtics,56,26,0,,0
1341,2010,NBA,CHA,CHA,SE,4,Charlotte Bobcats,34,48,0,,0
1342,2010,NBA,CHI,CHI,CD,1,Chicago Bulls,62,20,0,,0
1343,2010,NBA,CLE,CLE,CD,5,Cleveland Cavaliers,19,63,0,,0
1344,2010,NBA,DAL,DAL,SW,2,Dallas Mavericks,57,25,0,,0
1345,2010,NBA,DEN,DEN,NW,2,Denver Nuggets,50,32,0,,0
1346,2010,NBA,DET,DET,CD,4,Detroit Pistons,30,52,0,,0
1347,2010,NBA,GSW,GSW,PC,3,Golden State Warriors,36,46,0,,0
1348,2010,NBA,HOU,HOU,SW,5,Houston Rockets,43,39,0,,0
1349,2010,NBA,IND,IND,CD,2,Indiana Pacers,37,45,0,,0
1350,2010,NBA,LAC,LAC,PC,4,Los Angeles Clippers,32,50,0,,0
1351,2010,NBA,LAL,LAL,PC,1,Los Angeles Lakers,57,25,0,,0
1352,2010,NBA,MEM,MEM,SW,4,Memphis Grizzlies,46,36,0,,0
1353,2010,NBA,MIA,MIA,SE,1,Miami Heat,58,24,0,,0
1354,2010,NBA,MIL,MIL,CD,3,Milwaukee Bucks,35,47,0,,0
1355,2010,NBA,MIN,MIN,NW,5,Minnesota Timberwolves,17,65,0,,0
1356,2010,NBA,NJN,NJN,AT,4,New Jersey Nets,24,58,0,,0
1357,2010,NBA,NOH,NOH,SW,3,New Orleans Hornets,46,36,0,,0
1358,2010,NBA,NYK,NYK,AT,2,New York Knicks,42,40,0,,0
1359,2010,NBA,OKC,SEA,NW,1,Oklahoma City Thunder,55,27,0,,0
1360,2010,NBA,ORL,ORL,SE,2,Orlando Magic,52,30,0,,0
1361,2010,NBA,PHI,PHI,AT,3,Philadelphia 76ers,41,41,0,,0
1362,2010,NBA,PHO,PHO,PC,2,Phoenix Suns,40,42,0,,0
1363,2010,NBA,POR,POR,NW,3,Portland Trail Blazers,48,34,0,,0
1364,2010,NBA,SAC,SAC,PC,5,Sacramento Kings,24,58,0,,0
1365,2010,NBA,SAS,SAS,SW,1,San Antonio Spurs,61,21,0,,0
1366,2010,NBA,TOR,TOR,AT,5,Toronto Raptors,22,60,0,,0
1367,2010,NBA,UTA,UTA,NW,4,Utah Jazz,39,43,0,,0
1368,2010,NBA,WAS,WAS,SE,5,Washington Wizards,23,59,0,,0
1369,2011,NBA,ATL,ATL,SE,2,Atlanta Hawks,40,26,0,,0
1370,2011,NBA,BOS,BOS,AT,1,Boston Celtics,39,27,0,,0
1371,2011,NBA,CHA,CHA,SE,5,Charlotte Bobcats,7,59,0,,0
1372,2011,NBA,CHI,CHI,CD,1,Chicago Bulls,50,16,0,,0
1373,2011,NBA,CLE,CLE,CD,5,Cleveland Cavaliers,21,45,0,,0
1374,2011,NBA,DAL,DAL,SW,3,Dallas Mavericks,36,30,0,,0
1375,2011,NBA,DEN,DEN,NW,2,Denver Nuggets,38,28,0,,0
1376,2011,NBA,DET,DET,CD,4,Detroit Pistons,25,41,0,,0
1377,2011,NBA,GSW,GSW,PC,4,Golden State Warriors,23,43,0,,0
1378,2011,NBA,HOU,HOU,SW,4,Houston Rockets,34,32,0,,0
1379,2011,NBA,IND,IND,CD,2,Indiana Pacers,42,24,0,,0
1380,2011,NBA,LAC,LAC,PC,2,Los Angeles Clippers,40,26,0,,0
1381,2011,NBA,LAL,LAL,PC,1,Los Angeles Lakers,41,25,0,,0
1382,2011,NBA,MEM,MEM,SW,2,Memphis Grizzlies,41,25,0,,0
1383,2011,NBA,MIA,MIA,SE,1,Miami Heat,46,20,0,,0
1384,2011,NBA,MIL,MIL,CD,3,Milwaukee Bucks,31,35,0,,0
1385,2011,NBA,MIN,MIN,NW,5,Minnesota Timberwolves,26,40,0,,0
1386,2011,NBA,NJN,NJN,AT,5,New Jersey Nets,22,44,0,,0
1387,2011,NBA,NOH,NOH,SW,5,New Orleans Hornets,21,45,0,,0
1388,2011,NBA,NYK,NYK,AT,2,New York Knicks,36,30,0,,0
1389,2011,NBA,OKC,SEA,NW,1,Oklahoma City Thunder,47,19,0,,0
1390,2011,NBA,ORL,ORL,SE,3,Orlando Magic,37,29,0,,0
1391,2011,NBA,PHI,PHI,AT,3,Philadelphia 76ers,35,31,0,,0
1392,2011,NBA,PHO,PHO,PC,3,Phoenix Suns,33,33,0,,0
1393,2011,NBA,POR,POR,NW,4,Portland Trail Blazers,28,38,0,,0
1394,2011,NBA,SAC,SAC,PC,5,Sacramento Kings,22,44,0,,0
1395,2011,NBA,SAS,SAS,SW,1,San Antonio Spurs,50,16,0,,0
1396,2011,NBA,TOR,TOR,AT,4,Toronto Raptors,23,43,0,,0
1397,2011,NBA,UTA,UTA,NW,3,Utah Jazz,36,30,0,,0
1398,2011,NBA,WAS,WAS,SE,4,Washington Wizards,20,46,0,,0
1399,1962,ABL1,CHM,CHM,,6,Chicago Majors,8,20,28,Chicago International Amphitheater,0
1400,1962,ABL1,KCS,KCS,,1,Kansas City Steers,22,9,31,Municipal Auditorium,0
1401,1962,ABL1,LBC,LBC,,2,Long Beach Chiefs,16,8,24,Long Beach Sports Arena,0
1402,1962,ABL1,OAO,OAO,,4,Oakland Oaks,11,14,25,Oakland Auditorium,0
1403,1962,ABL1,PGR,PGR,,3,Pittsburgh Rens,12,10,22,Pittsburgh Civic Arena,0
1404,1962,ABL1,PHT,PHT,,5,Philadelphia Tapers,10,18,28,Convention Hall,0
1405,1961,ABL1,CHM,CHM,EA,3,Chicago Majors,39,44,83,Chicago International Amphitheater,0
1406,1961,ABL1,CLP,CLP,EA,1,Cleveland Pipers,45,36,81,Cleveland Arena,0
1407,1961,ABL1,HAW,LBC,WE,3,Hawaii Chiefs,29,53,82,Honolulu City Auditorium,0
1408,1961,ABL1,KCS,KCS,WE,1,Kansas City Steers,54,25,79,Municipal Auditorium,0
1409,1961,ABL1,LAJ,LAJ,WE,4,Los Angeles Jets,24,15,39,Los Angeles Memorial Sports Arena,0
1410,1961,ABL1,PGR,PGR,EA,2,Pittsburgh Rens,41,40,81,Pittsburgh Civic Arena,0
1411,1961,ABL1,SFS,OAO,WE,2,San Francisco Saints,38,38,76,San Francisco Civic Auditorium,0
